"","Province.State","Country.Region","Lat","Long","date","cases","type"
"5683","San Diego County, CA","US",32.7157,-117.1611,2020-02-16,2,"confirmed"
"5684","Santa Clara, CA","US",37.3541,-121.9552,2020-02-16,2,"confirmed"
"5685","Seattle, WA","US",47.7511,-120.74,2020-02-16,1,"confirmed"
"5686","Shaanxi","Mainland China",35.19165,108.8701,2020-02-16,236,"confirmed"
"5687","Shandong","Mainland China",36.34377,118.1529,2020-02-16,537,"confirmed"
"5688","Shanghai","Mainland China",31.20327,121.4554,2020-02-16,328,"confirmed"
"5689","Shanxi","Mainland China",37.57769,112.2922,2020-02-16,129,"confirmed"
"5690","Sichuan","Mainland China",30.61714,102.7103,2020-02-16,481,"confirmed"
"5691","South Australia","Australia",-34.9285,138.6007,2020-02-16,2,"confirmed"
"5692","Taiwan","Taiwan",23.6978,120.9605,2020-02-16,20,"confirmed"
"5693","Tempe, AZ","US",34.0489,-111.094,2020-02-16,1,"confirmed"
"5694","Tianjin","Mainland China",39.29362,117.333,2020-02-16,124,"confirmed"
"5695","Tibet","Mainland China",30.1534,88.7879,2020-02-16,1,"confirmed"
"5696","Toronto, ON","Canada",43.6532,-79.3832,2020-02-16,2,"confirmed"
"5697","Victoria","Australia",-37.8136,144.9631,2020-02-16,4,"confirmed"
"5698","Xinjiang","Mainland China",41.11981,85.17822,2020-02-16,71,"confirmed"
"5699","Yunnan","Mainland China",24.97411,101.4868,2020-02-16,171,"confirmed"
"5700","Zhejiang","Mainland China",29.18251,120.0985,2020-02-16,1167,"confirmed"
"5701","","Belgium",50.5039,4.4699,2020-02-16,0,"death"
"5702","","Cambodia",12.5657,104.991,2020-02-16,0,"death"
"5703","","Egypt",26.8206,30.8025,2020-02-16,0,"death"
"5704","","Finland",61.9241,25.7482,2020-02-16,0,"death"
"5705","","France",46.2276,2.2137,2020-02-16,1,"death"
"5706","","Germany",51.1657,10.4515,2020-02-16,0,"death"
"5707","","India",20.5937,78.9629,2020-02-16,0,"death"
"5708","","Italy",41.8719,12.5674,2020-02-16,0,"death"
"5709","","Japan",35.6762,139.6503,2020-02-16,1,"death"
"5710","","Malaysia",4.2105,101.9758,2020-02-16,0,"death"
"5711","","Nepal",28.3949,84.124,2020-02-16,0,"death"
"5712","","Philippines",12.8797,121.774,2020-02-16,1,"death"
"5713","","Russia",61.524,105.3188,2020-02-16,0,"death"
"5714","","Singapore",1.3521,103.8198,2020-02-16,0,"death"
"5715","","South Korea",37.5665,126.978,2020-02-16,0,"death"
"5716","","Spain",40.4637,-3.7492,2020-02-16,0,"death"
"5717","","Sri Lanka",7.8731,80.7718,2020-02-16,0,"death"
"5718","","Sweden",60.1282,18.6435,2020-02-16,0,"death"
"5719","","Thailand",13.7563,100.5018,2020-02-16,0,"death"
"5720","","UK",55.3781,-3.436,2020-02-16,0,"death"
"5721","","United Arab Emirates",23.4241,53.8478,2020-02-16,0,"death"
"5722","","Vietnam",21.0278,105.8342,2020-02-16,0,"death"
"5723","Anhui","Mainland China",31.82571,117.2264,2020-02-16,6,"death"
"5724","Beijing","Mainland China",40.18238,116.4142,2020-02-16,4,"death"
"5725","Boston, MA","US",42.3601,-71.0589,2020-02-16,0,"death"
"5726","British Columbia","Canada",49.2827,-123.121,2020-02-16,0,"death"
"5727","Chicago, IL","US",40.6331,-89.3985,2020-02-16,0,"death"
"5728","Chongqing","Mainland China",30.05718,107.874,2020-02-16,5,"death"
"5729","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-16,0,"death"
"5730","Fujian","Mainland China",26.07783,117.9895,2020-02-16,0,"death"
"5731","Gansu","Mainland China",36.0611,103.8343,2020-02-16,2,"death"
"5732","Guangdong","Mainland China",23.33841,113.422,2020-02-16,2,"death"
"5733","Guangxi","Mainland China",23.82908,108.7881,2020-02-16,2,"death"
"5734","Guizhou","Mainland China",26.81536,106.8748,2020-02-16,1,"death"
"5735","Hainan","Mainland China",19.19673,109.7455,2020-02-16,4,"death"
"5736","Hebei","Mainland China",38.0428,114.5149,2020-02-16,3,"death"
"5737","Heilongjiang","Mainland China",47.862,127.7622,2020-02-16,11,"death"
"5738","Henan","Mainland China",33.88202,113.614,2020-02-16,13,"death"
"5739","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-16,1,"death"
"5740","Hubei","Mainland China",30.97564,112.2707,2020-02-16,1696,"death"
"5741","Hunan","Mainland China",27.61041,111.7088,2020-02-16,3,"death"
"5742","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-16,0,"death"
"5743","Jiangsu","Mainland China",32.97027,119.464,2020-02-16,0,"death"
"5744","Jiangxi","Mainland China",27.61401,115.7221,2020-02-16,1,"death"
"5745","Jilin","Mainland China",43.66657,126.1917,2020-02-16,1,"death"
"5746","Liaoning","Mainland China",41.29284,122.6086,2020-02-16,1,"death"
"5747","London, ON","Canada",42.9849,-81.2453,2020-02-16,0,"death"
"5748","Los Angeles, CA","US",34.0522,-118.2437,2020-02-16,0,"death"
"5749","Macau","Macau",22.1987,113.5439,2020-02-16,0,"death"
"5750","Madison, WI","US",43.0731,-89.4012,2020-02-16,0,"death"
"5751","New South Wales","Australia",-33.8688,151.2093,2020-02-16,0,"death"
"5752","Ningxia","Mainland China",37.26923,106.1655,2020-02-16,0,"death"
"5753","Orange, CA","US",33.7879,-117.8531,2020-02-16,0,"death"
"5754","Qinghai","Mainland China",35.65945,96.02564,2020-02-16,0,"death"
"5755","Queensland","Australia",-27.4698,153.0251,2020-02-16,0,"death"
"5756","San Antonio, TX","US",29.4241,-98.4936,2020-02-16,0,"death"
"5757","San Benito, CA","US",36.5761,-120.9876,2020-02-16,0,"death"
"5758","San Diego County, CA","US",32.7157,-117.1611,2020-02-16,0,"death"
"5759","Santa Clara, CA","US",37.3541,-121.9552,2020-02-16,0,"death"
"5760","Seattle, WA","US",47.7511,-120.74,2020-02-16,0,"death"
"5761","Shaanxi","Mainland China",35.19165,108.8701,2020-02-16,0,"death"
"5762","Shandong","Mainland China",36.34377,118.1529,2020-02-16,2,"death"
"5763","Shanghai","Mainland China",31.20327,121.4554,2020-02-16,1,"death"
"5764","Shanxi","Mainland China",37.57769,112.2922,2020-02-16,0,"death"
"5765","Sichuan","Mainland China",30.61714,102.7103,2020-02-16,3,"death"
"5766","South Australia","Australia",-34.9285,138.6007,2020-02-16,0,"death"
"5767","Taiwan","Taiwan",23.6978,120.9605,2020-02-16,1,"death"
"5768","Tempe, AZ","US",34.0489,-111.094,2020-02-16,0,"death"
"5769","Tianjin","Mainland China",39.29362,117.333,2020-02-16,3,"death"
"5770","Tibet","Mainland China",30.1534,88.7879,2020-02-16,0,"death"
"5771","Toronto, ON","Canada",43.6532,-79.3832,2020-02-16,0,"death"
"5772","Victoria","Australia",-37.8136,144.9631,2020-02-16,0,"death"
"5773","Xinjiang","Mainland China",41.11981,85.17822,2020-02-16,1,"death"
"5774","Yunnan","Mainland China",24.97411,101.4868,2020-02-16,0,"death"
"5775","Zhejiang","Mainland China",29.18251,120.0985,2020-02-16,0,"death"
"5776","","Belgium",50.5039,4.4699,2020-02-16,0,"recovered"
"5777","","Cambodia",12.5657,104.991,2020-02-16,1,"recovered"
"5778","","Egypt",26.8206,30.8025,2020-02-16,0,"recovered"
"5779","","Finland",61.9241,25.7482,2020-02-16,1,"recovered"
"5780","","France",46.2276,2.2137,2020-02-16,4,"recovered"
"5781","","Germany",51.1657,10.4515,2020-02-16,1,"recovered"
"5782","","India",20.5937,78.9629,2020-02-16,3,"recovered"
"5783","","Italy",41.8719,12.5674,2020-02-16,0,"recovered"
"5784","","Japan",35.6762,139.6503,2020-02-16,12,"recovered"
"5785","","Malaysia",4.2105,101.9758,2020-02-16,7,"recovered"
"5786","","Nepal",28.3949,84.124,2020-02-16,1,"recovered"
"5787","","Philippines",12.8797,121.774,2020-02-16,1,"recovered"
"5788","","Russia",61.524,105.3188,2020-02-16,2,"recovered"
"5789","","Singapore",1.3521,103.8198,2020-02-16,18,"recovered"
"5790","","South Korea",37.5665,126.978,2020-02-16,9,"recovered"
"5791","","Spain",40.4637,-3.7492,2020-02-16,2,"recovered"
"5792","","Sri Lanka",7.8731,80.7718,2020-02-16,1,"recovered"
"5793","","Sweden",60.1282,18.6435,2020-02-16,0,"recovered"
"5794","","Thailand",13.7563,100.5018,2020-02-16,14,"recovered"
"5795","","UK",55.3781,-3.436,2020-02-16,8,"recovered"
"5796","","United Arab Emirates",23.4241,53.8478,2020-02-16,4,"recovered"
"5797","","Vietnam",21.0278,105.8342,2020-02-16,7,"recovered"
"5798","Anhui","Mainland China",31.82571,117.2264,2020-02-16,255,"recovered"
"5799","Beijing","Mainland China",40.18238,116.4142,2020-02-16,108,"recovered"
"5800","Boston, MA","US",42.3601,-71.0589,2020-02-16,0,"recovered"
"5801","British Columbia","Canada",49.2827,-123.121,2020-02-16,0,"recovered"
"5802","Chicago, IL","US",40.6331,-89.3985,2020-02-16,2,"recovered"
"5803","Chongqing","Mainland China",30.05718,107.874,2020-02-16,207,"recovered"
"5804","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-16,0,"recovered"
"5805","Fujian","Mainland China",26.07783,117.9895,2020-02-16,82,"recovered"
"5806","Gansu","Mainland China",36.0611,103.8343,2020-02-16,54,"recovered"
"5807","Guangdong","Mainland China",23.33841,113.422,2020-02-16,465,"recovered"
"5808","Guangxi","Mainland China",23.82908,108.7881,2020-02-16,49,"recovered"
"5809","Guizhou","Mainland China",26.81536,106.8748,2020-02-16,46,"recovered"
"5810","Hainan","Mainland China",19.19673,109.7455,2020-02-16,52,"recovered"
"5811","Hebei","Mainland China",38.0428,114.5149,2020-02-16,105,"recovered"
"5812","Heilongjiang","Mainland China",47.862,127.7622,2020-02-16,79,"recovered"
"5813","Henan","Mainland China",33.88202,113.614,2020-02-16,440,"recovered"
"5814","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-16,2,"recovered"
"5815","Hubei","Mainland China",30.97564,112.2707,2020-02-16,6639,"recovered"
"5816","Hunan","Mainland China",27.61041,111.7088,2020-02-16,464,"recovered"
"5817","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-16,8,"recovered"
"5818","Jiangsu","Mainland China",32.97027,119.464,2020-02-16,218,"recovered"
"5819","Jiangxi","Mainland China",27.61401,115.7221,2020-02-16,240,"recovered"
"5820","Jilin","Mainland China",43.66657,126.1917,2020-02-16,30,"recovered"
"5821","Liaoning","Mainland China",41.29284,122.6086,2020-02-16,40,"recovered"
"5822","London, ON","Canada",42.9849,-81.2453,2020-02-16,1,"recovered"
"5823","Los Angeles, CA","US",34.0522,-118.2437,2020-02-16,0,"recovered"
"5824","Macau","Macau",22.1987,113.5439,2020-02-16,5,"recovered"
"5825","Madison, WI","US",43.0731,-89.4012,2020-02-16,0,"recovered"
"5826","New South Wales","Australia",-33.8688,151.2093,2020-02-16,4,"recovered"
"5827","Ningxia","Mainland China",37.26923,106.1655,2020-02-16,33,"recovered"
"5828","Orange, CA","US",33.7879,-117.8531,2020-02-16,0,"recovered"
"5829","Qinghai","Mainland China",35.65945,96.02564,2020-02-16,13,"recovered"
"5830","Queensland","Australia",-27.4698,153.0251,2020-02-16,0,"recovered"
"5831","San Antonio, TX","US",29.4241,-98.4936,2020-02-16,0,"recovered"
"5832","San Benito, CA","US",36.5761,-120.9876,2020-02-16,0,"recovered"
"5833","San Diego County, CA","US",32.7157,-117.1611,2020-02-16,0,"recovered"
"5834","Santa Clara, CA","US",37.3541,-121.9552,2020-02-16,0,"recovered"
"5835","Seattle, WA","US",47.7511,-120.74,2020-02-16,1,"recovered"
"5836","Shaanxi","Mainland China",35.19165,108.8701,2020-02-16,71,"recovered"
"5837","Shandong","Mainland China",36.34377,118.1529,2020-02-16,173,"recovered"
"5838","Shanghai","Mainland China",31.20327,121.4554,2020-02-16,140,"recovered"
"5839","Shanxi","Mainland China",37.57769,112.2922,2020-02-16,50,"recovered"
"5840","Sichuan","Mainland China",30.61714,102.7103,2020-02-16,131,"recovered"
"5841","South Australia","Australia",-34.9285,138.6007,2020-02-16,0,"recovered"
"5842","Taiwan","Taiwan",23.6978,120.9605,2020-02-16,2,"recovered"
"5843","Tempe, AZ","US",34.0489,-111.094,2020-02-16,0,"recovered"
"5844","Tianjin","Mainland China",39.29362,117.333,2020-02-16,45,"recovered"
"5845","Tibet","Mainland China",30.1534,88.7879,2020-02-16,1,"recovered"
"5846","Toronto, ON","Canada",43.6532,-79.3832,2020-02-16,0,"recovered"
"5847","Victoria","Australia",-37.8136,144.9631,2020-02-16,4,"recovered"
"5848","Xinjiang","Mainland China",41.11981,85.17822,2020-02-16,12,"recovered"
"5849","Yunnan","Mainland China",24.97411,101.4868,2020-02-16,42,"recovered"
"5850","Zhejiang","Mainland China",29.18251,120.0985,2020-02-16,456,"recovered"
"5851","","Belgium",50.5039,4.4699,2020-02-17,1,"confirmed"
"5852","","Cambodia",12.5657,104.991,2020-02-17,1,"confirmed"
"5853","","Egypt",26.8206,30.8025,2020-02-17,1,"confirmed"
"5854","","Finland",61.9241,25.7482,2020-02-17,1,"confirmed"
"5855","","France",46.2276,2.2137,2020-02-17,12,"confirmed"
"5856","","Germany",51.1657,10.4515,2020-02-17,16,"confirmed"
"5857","","India",20.5937,78.9629,2020-02-17,3,"confirmed"
"5858","","Italy",41.8719,12.5674,2020-02-17,3,"confirmed"
"5859","","Japan",35.6762,139.6503,2020-02-17,66,"confirmed"
"5860","","Malaysia",4.2105,101.9758,2020-02-17,22,"confirmed"
"5861","","Nepal",28.3949,84.124,2020-02-17,1,"confirmed"
"5862","","Philippines",12.8797,121.774,2020-02-17,3,"confirmed"
"5863","","Russia",61.524,105.3188,2020-02-17,2,"confirmed"
"5864","","Singapore",1.3521,103.8198,2020-02-17,77,"confirmed"
"5865","","South Korea",37.5665,126.978,2020-02-17,30,"confirmed"
"5866","","Spain",40.4637,-3.7492,2020-02-17,2,"confirmed"
"5867","","Sri Lanka",7.8731,80.7718,2020-02-17,1,"confirmed"
"5868","","Sweden",60.1282,18.6435,2020-02-17,1,"confirmed"
"5869","","Thailand",13.7563,100.5018,2020-02-17,35,"confirmed"
"5870","","UK",55.3781,-3.436,2020-02-17,9,"confirmed"
"5871","","United Arab Emirates",23.4241,53.8478,2020-02-17,9,"confirmed"
"5872","","Vietnam",21.0278,105.8342,2020-02-17,16,"confirmed"
"5873","Anhui","Mainland China",31.82571,117.2264,2020-02-17,973,"confirmed"
"5874","Beijing","Mainland China",40.18238,116.4142,2020-02-17,381,"confirmed"
"5875","Boston, MA","US",42.3601,-71.0589,2020-02-17,1,"confirmed"
"5876","British Columbia","Canada",49.2827,-123.121,2020-02-17,5,"confirmed"
"5877","Chicago, IL","US",40.6331,-89.3985,2020-02-17,2,"confirmed"
"5878","Chongqing","Mainland China",30.05718,107.874,2020-02-17,553,"confirmed"
"5879","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-17,454,"confirmed"
"5880","Fujian","Mainland China",26.07783,117.9895,2020-02-17,290,"confirmed"
"5881","Gansu","Mainland China",36.0611,103.8343,2020-02-17,91,"confirmed"
"5882","Guangdong","Mainland China",23.33841,113.422,2020-02-17,1322,"confirmed"
"5883","Guangxi","Mainland China",23.82908,108.7881,2020-02-17,238,"confirmed"
"5884","Guizhou","Mainland China",26.81536,106.8748,2020-02-17,146,"confirmed"
"5885","Hainan","Mainland China",19.19673,109.7455,2020-02-17,163,"confirmed"
"5886","Hebei","Mainland China",38.0428,114.5149,2020-02-17,301,"confirmed"
"5887","Heilongjiang","Mainland China",47.862,127.7622,2020-02-17,457,"confirmed"
"5888","Henan","Mainland China",33.88202,113.614,2020-02-17,1246,"confirmed"
"5889","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-17,60,"confirmed"
"5890","Hubei","Mainland China",30.97564,112.2707,2020-02-17,59989,"confirmed"
"5891","Hunan","Mainland China",27.61041,111.7088,2020-02-17,1006,"confirmed"
"5892","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-17,72,"confirmed"
"5893","Jiangsu","Mainland China",32.97027,119.464,2020-02-17,626,"confirmed"
"5894","Jiangxi","Mainland China",27.61401,115.7221,2020-02-17,930,"confirmed"
"5895","Jilin","Mainland China",43.66657,126.1917,2020-02-17,89,"confirmed"
"5896","Liaoning","Mainland China",41.29284,122.6086,2020-02-17,121,"confirmed"
"5897","London, ON","Canada",42.9849,-81.2453,2020-02-17,1,"confirmed"
"5898","Los Angeles, CA","US",34.0522,-118.2437,2020-02-17,1,"confirmed"
"5899","Macau","Macau",22.1987,113.5439,2020-02-17,10,"confirmed"
"5900","Madison, WI","US",43.0731,-89.4012,2020-02-17,1,"confirmed"
"5901","New South Wales","Australia",-33.8688,151.2093,2020-02-17,4,"confirmed"
"5902","Ningxia","Mainland China",37.26923,106.1655,2020-02-17,70,"confirmed"
"5903","Orange, CA","US",33.7879,-117.8531,2020-02-17,1,"confirmed"
"5904","Qinghai","Mainland China",35.65945,96.02564,2020-02-17,18,"confirmed"
"5905","Queensland","Australia",-27.4698,153.0251,2020-02-17,5,"confirmed"
"5906","San Antonio, TX","US",29.4241,-98.4936,2020-02-17,1,"confirmed"
"5907","San Benito, CA","US",36.5761,-120.9876,2020-02-17,2,"confirmed"
"5908","San Diego County, CA","US",32.7157,-117.1611,2020-02-17,2,"confirmed"
"5909","Santa Clara, CA","US",37.3541,-121.9552,2020-02-17,2,"confirmed"
"5910","Seattle, WA","US",47.7511,-120.74,2020-02-17,1,"confirmed"
"5911","Shaanxi","Mainland China",35.19165,108.8701,2020-02-17,240,"confirmed"
"5912","Shandong","Mainland China",36.34377,118.1529,2020-02-17,541,"confirmed"
"5913","Shanghai","Mainland China",31.20327,121.4554,2020-02-17,333,"confirmed"
"5914","Shanxi","Mainland China",37.57769,112.2922,2020-02-17,130,"confirmed"
"5915","Sichuan","Mainland China",30.61714,102.7103,2020-02-17,495,"confirmed"
"5916","South Australia","Australia",-34.9285,138.6007,2020-02-17,2,"confirmed"
"5917","Taiwan","Taiwan",23.6978,120.9605,2020-02-17,22,"confirmed"
"5918","Tempe, AZ","US",34.0489,-111.094,2020-02-17,1,"confirmed"
"5919","Tianjin","Mainland China",39.29362,117.333,2020-02-17,125,"confirmed"
"5920","Tibet","Mainland China",30.1534,88.7879,2020-02-17,1,"confirmed"
"5921","Toronto, ON","Canada",43.6532,-79.3832,2020-02-17,2,"confirmed"
"5922","Victoria","Australia",-37.8136,144.9631,2020-02-17,4,"confirmed"
"5923","Xinjiang","Mainland China",41.11981,85.17822,2020-02-17,75,"confirmed"
"5924","Yunnan","Mainland China",24.97411,101.4868,2020-02-17,171,"confirmed"
"5925","Zhejiang","Mainland China",29.18251,120.0985,2020-02-17,1171,"confirmed"
"5926","","Belgium",50.5039,4.4699,2020-02-17,0,"death"
"5927","","Cambodia",12.5657,104.991,2020-02-17,0,"death"
"5928","","Egypt",26.8206,30.8025,2020-02-17,0,"death"
"5929","","Finland",61.9241,25.7482,2020-02-17,0,"death"
"5930","","France",46.2276,2.2137,2020-02-17,1,"death"
"5931","","Germany",51.1657,10.4515,2020-02-17,0,"death"
"5932","","India",20.5937,78.9629,2020-02-17,0,"death"
"5933","","Italy",41.8719,12.5674,2020-02-17,0,"death"
"5934","","Japan",35.6762,139.6503,2020-02-17,1,"death"
"5935","","Malaysia",4.2105,101.9758,2020-02-17,0,"death"
"5936","","Nepal",28.3949,84.124,2020-02-17,0,"death"
"5937","","Philippines",12.8797,121.774,2020-02-17,1,"death"
"5938","","Russia",61.524,105.3188,2020-02-17,0,"death"
"5939","","Singapore",1.3521,103.8198,2020-02-17,0,"death"
"5940","","South Korea",37.5665,126.978,2020-02-17,0,"death"
"5941","","Spain",40.4637,-3.7492,2020-02-17,0,"death"
"5942","","Sri Lanka",7.8731,80.7718,2020-02-17,0,"death"
"5943","","Sweden",60.1282,18.6435,2020-02-17,0,"death"
"5944","","Thailand",13.7563,100.5018,2020-02-17,0,"death"
"5945","","UK",55.3781,-3.436,2020-02-17,0,"death"
"5946","","United Arab Emirates",23.4241,53.8478,2020-02-17,0,"death"
"5947","","Vietnam",21.0278,105.8342,2020-02-17,0,"death"
"5948","Anhui","Mainland China",31.82571,117.2264,2020-02-17,6,"death"
"5949","Beijing","Mainland China",40.18238,116.4142,2020-02-17,4,"death"
"5950","Boston, MA","US",42.3601,-71.0589,2020-02-17,0,"death"
"5951","British Columbia","Canada",49.2827,-123.121,2020-02-17,0,"death"
"5952","Chicago, IL","US",40.6331,-89.3985,2020-02-17,0,"death"
"5953","Chongqing","Mainland China",30.05718,107.874,2020-02-17,5,"death"
"5954","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-17,0,"death"
"5955","Fujian","Mainland China",26.07783,117.9895,2020-02-17,0,"death"
"5956","Gansu","Mainland China",36.0611,103.8343,2020-02-17,2,"death"
"5957","Guangdong","Mainland China",23.33841,113.422,2020-02-17,4,"death"
"5958","Guangxi","Mainland China",23.82908,108.7881,2020-02-17,2,"death"
"5959","Guizhou","Mainland China",26.81536,106.8748,2020-02-17,1,"death"
"5960","Hainan","Mainland China",19.19673,109.7455,2020-02-17,4,"death"
"5961","Hebei","Mainland China",38.0428,114.5149,2020-02-17,3,"death"
"5962","Heilongjiang","Mainland China",47.862,127.7622,2020-02-17,11,"death"
"5963","Henan","Mainland China",33.88202,113.614,2020-02-17,16,"death"
